stage_code,stage,taxa_name,length_mean_um,length_mean_type,length_source_primary,length_doi,length_location,length_source_secondary,length_notes
ZOO_STAGE_000,Adult,Calanus finmarchicus,1900,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,adult females
ZOO_STAGE_000,Adult,Calanus finmarchicus,2562,PL,Gluchowska_et_al_2017,10.1093/icesjms/fsx033,North Atlantic;Nordic Sea,Hirche_et_al_1994;Karlson_Bamstedt_1994;Hay_et_al_1991,NA
ZOO_STAGE_000,Adult,Centropages hamatus,1130,PL,Martynova_et_al_2009,10.1007/s00300-008-0513-1,White Sea,Razouls_et_al_2005;Conway_2006,females
ZOO_STAGE_000,Adult,Centropages typicus,1000,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,NA
ZOO_STAGE_000,Adult,Centropages typicus,1210,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,Carlotti_et_al_2007;Lawson_Grice_1970;Hay_et_al_1991;Saiz_et_al_1999;Bonnet_et_al_2007;Razouls_Razouls_1976,NA
ZOO_STAGE_000,Adult,Clausocalanus arcuicornis,1320,PL,Cedras_Gibbons_2021,10.1016/j.dsr2.2021.104963,Indian Ocean,Razouls_et_al_2005;Zakaria_et_al_2018,NA
ZOO_STAGE_000,Adult,Euphausia krohnii,15500,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,Piontkovski_et_al_2008,Euphausiids of the World Ocean 1.1
ZOO_STAGE_000,Adult,Meganyctiphanes norvegica,22500,TL,Agersted_Nielsen_2014,10.1093/plankt/fbt139,Norwegian Sea,Silva_et_al_2017;Kulka_Corey_1982;Brattelid_Matthews_1978,7000 CL Kulka_Corey_1982 max they show 10000um
ZOO_STAGE_000,Adult,Metridia lucens,1200,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,NA
ZOO_STAGE_000,Adult,Metridia lucens,1443,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Hay_et_al_1991;Conway_2006;Pillar_1984,NA
ZOO_STAGE_000,Adult,Nannocalanus minor,1500,PL,Andronov_et_al_2006,"CIT:Andronov, V. N., N. A. Kazus, V. F. Grudina, and S. G. Matviy. 2006. Nannocalanus minor (Claus, 1863) (Crustacea: Calanoida: Calanidae) from the Sicilian Channel of the Mediterranean Sea. Arthropoda Selecta 15: 1–8.",Sicilian Channel;Mediterranean Sea,Zakaria_et_al_2018;ICES_WGZE_COPEPEDIA;Pillar_1984,NA
ZOO_STAGE_000,Adult,Nematoscelis megalops,11000,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,Wiebe_et_al_1981;Knutsen_et_al_2024;Frost_1934;Andersen_et_al_2001,Euphausiids of the World Ocean 1.1
